CHAPTER 1: Number System
SECTION: EXERCISE (objective MCQs)
Questions 97-141

===== QUESTIONS =====
97. (a)

98. (c)

99. (c)

100. (a)

101. (b)

102. (a)

103. (a)

104. (c)

105. (a)

106. (c)

107. (a)

108. (b)

109. (b)

110. (e)

111. (a)

112. (a)

113. (b)

114. (a)

115. (b)

116. (c)

117. (a)

118. (c)

119. (b)

120. (a)

121. (e)

122. (d)

123. (c)

124. (b)

125. (a)

126. (b)

127. (c)

128. (d)

129. (d)

130. (d)

131. (b)

132. (b)

133. (b)

134. (d)

135. (d)

136. (a)

137. (a)

138. (b)

139. (a)

140. (b)

141. (a)

===== ANSWER KEY =====
97. (a)
98. (c)
99. (c)
100. (a)
101. (b)
102. (a)
103. (a)
104. (c)
105. (a)
106. (c)
107. (a)
108. (b)
109. (b)
110. (e)
111. (a)
112. (a)
113. (b)
114. (a)
115. (b)
116. (c)
117. (a)
118. (c)
119. (b)
120. (a)
121. (e)
122. (d)
123. (c)
124. (b)
125. (a)
126. (b)
127. (c)
128. (d)
129. (d)
130. (d)
131. (b)
132. (b)
133. (b)
134. (d)
135. (d)
136. (a)
137. (a)
138. (b)
139. (a)
140. (b)
141. (a)

===== DETAILED SOLUTIONS =====
97. Given Expression = 17 + (– 12) – 48 = 17 – 60 = – 43.

98. =
=
=
60840
30420
3380

99. Let 3578 + 5729 – x × 581 = 5821. Then
	
	 x × 581 = (3578 + 5729) – 5821 ⇒ x × 581 = (9307 – 5821) 
= 3486 ⇒ x = 
=
3486

100. – 95 ÷ 19 = 
=
– 95
– 5.
19

101. 12345679 × 72	= 12345679 × (70 + 2)
	
	 	
= (12345679 × 70) + (12345679 × 2)
	
	 	
= (864197530 + 24691358)
	
	 	
= 888888888.
8 6 4 1 9 7 5 3 0
+   2 4 6 9 1 3 5 8
8 8 8 8 8 8 8 8 8

102. 8899 – 6644 – 3322 = x – 1122 ⇒ 2255 – 3322 + 1122 = x 
⇒ x = 3377 – 3322 = 55.

103. Let 74844 ÷ x = 54 × 63. Then, 
=
×
74844
54
63
x
	
	 ⇒ x = 
=
=
=
=
×
×
74844
8316
1386
198
22
54
63
6
63
63

104. 1256 × 3892	 = (1000 + 200 + 50 + 6) × 3892
	
	 	
= (1000 × 3892) + (200 × 3892) +
	
	 	
	   (50 × 3892) + (6 × 3892)
	
	 	
= 3892000 + 778400 + 194600 + 23352	
	
= 4888352.
3 8 9 2 0 0 0
  7 7 8 4 0 0
  1 9 4 6 0 0
  + 2 3 3 5 2
4 8 8 8 3 5 2

105. 786 × 964	 = (800 – 14) × 964
	
	 	
= (800 × 964) – (14 × 964)
	
	 	
= (771200 – 13496) = 757704.
	7 7 1 2 0 0
	– 1 3 4 9 6
	7 5 7 7 0 4

106. 348 × 265	 = (350 – 2) × 265 = (350 × 265) – (2 × 265)
	
	 	
= {(300 + 50) × 265} – 530 = (300 × 265)
	
	 	
	  + (50 × 265) – 530
	
	 	
= 79500 + 13250 – 530 = 92750 – 530
	
	 	
= 92220.

107. (71 × 29 + 27 × 15 + 8 × 4)	 = (80 – 9) × 29 + 405 + 32 = 
(80 × 29) – (9 × 29) + 437 = 2320 – 261 + 437 = 2757 – 261 
= 2496.

108. Let x × (|a| × |b|) = – ab. Then, x = 
=
– (
)
– 1.
|
|
ab
ab

109. Let (46)2 – x2 = 4398 – 3066
	
	 Then, (46)2 – x2 = 1332 ⇒ x2 = (46)2 – 1332
	
	 \ x2 = (50 – 4)2 – 1332 = (50)2 + 42 – 2 × 50 × 4 – 1332
	
	 ⇒ x2 = 2500 + 16 – 400 – 1332 = 2516 – 1732 = 784
	
	 ⇒ x = 
=
784

110. (800 ÷ 64) × (1296 ÷ 36) = 800
50
464
27
108
1296
×
9
336

111. 5358 × 51	= 5358 × (50 + 1) = 5358 × 50 + 5358 × 1
	
	 = 
×
+
5358
100
5358
2
	
	 = 535800
5358
267900
5358
273258.
2
+
=
+
=

112. 587 × 999 = 587 × (1000 – 1) = (587 × 1000) – (587 × 1)
	
	              = 587000 – 587 = 586413.

113. 3897 × 999 = 3897 × (1000 – 1) = (3897 × 1000) – (3897 × 1)
	
	              = 3897000 – 3897 = 3893103.

114. 72519 × 9999	= 72519 × (10000 – 1)
	
	                  = (72519 × 10000) – (72519 × 1)
	
	                  = 725190000 – 72519 = 725117481.
	7 2 5 1 9 0 0 0 0
	       – 7 2 5 1 9 
	7 2 5 1 1 7 4 8 1

115. 2056 × 987	= 2056 × (1000 – 13)
	
	               = (2056 × 1000) – (2056 × 13)
	
	               = 2056000 – 26728 = 2029272.

116. 1904 × 1904	 = (1904)2 = (1900 + 4)2
	
	                = (1900)2 + 42 + 2 × 1900 × 4
	
	                = 3610000 + 16 + 15200 = 3625216.

117. 1397 × 1397 = (1397)2 = (1400 – 3)2
	
	 = (1400)2 + 32 – 2 × 1400 × 3 = 1960000 + 9 – 8400
	
	 = 1951609.

118. (107 × 107) + (93 × 93) = (107)2 + (93)2
	
	 	
	
=	 (100 + 7)2 + (100 – 7)2
	
	 	
	                       = (a + b)2 + (a – b)2 = 2(a2 + b2)
	
	 	
	
=	 2[(100)2 + 72] = 2[10000 + 49]
	
	 	
	                       = 2 × 10049 = 20098.

119. (217 × 217) + (183 × 183) = (217)2 + (183)2
	
	 	
	
=	 (200 + 17)2 + (200 – 17)2 = (a + b)2 + (a – b)2 
	
	              = 2(a2 + b2), where a = 200, b = 17
	
	 	
	
=	 2 [(200)2 + (17)2] = 2 [40000 + 289]
	
	 	
       = (2 × 40289) = 80578.

120. (106 × 106 – 94 × 94) = (106)2 – (94)2
	
	 = (106 + 94) (106 – 94) = (200 × 12) = 2400.

121. (8796 × 223 + 8796 × 77)	= 8796 × (223 + 77) 
[by distributive law]
	
	 	
	
= (8796 × 300) = 2638800.

122. (287 × 287 + 269 × 269 – 2 × 287 × 269)
	
	 	
	
=	 (287)2 + (269)2 – (2 × 287 × 269) 
	
	                              = (287 – 269)2 = (18)2 = 324.
	
	 	
	
	
[ a2 + b2 – 2ab = (a – b)2]

123. (476 + 424)2 – 4 × 476 × 424 = (a + b)2 – 4ab = (a – b)2, 
where a = 476 & b = 424 = (476 – 424)2 = (52)2 = (50 + 2)2
	
	 	
                       	  = (50)2 + 22 + 2 × 50 × 2
	
	 	
	                        = (2500 + 4 + 200) = 2704.

124. (112 × 54) = 112 × 
4
112
10000
10
70000.
2
16
×

=
=





125. (5746320819 × 125)	= 
×
×
5746320819
(125
8)
8
 
	
	 = 5746320819
1000
5746320819000
718290102375.
8
8
×
=
=

126. 935421 × 625 = 
×
×
×
=
935421
625
16
935421
10000
16
16
	
	                  = 9354210000
584638125.
16
=

127. (999)2 – (998)2 = (999 + 998) (999 – 998) = (1997 × 1) = 1997.

128. (80)2 – (65)2 + 81 = (80 + 65) (80 – 65) + 81 = (145 × 15) 
+ 81 = (2175 + 81) = 2256.

129. (24 + 25 + 26)2 – (10 + 20 + 25)2 = (75)2 – (55)2
	
	 = (75 + 55) (75 – 55) = (130 × 20) = 2600.

130. (65)2 – (55)2 = (65 + 55) (65 – 55) = (120 × 10) = 1200.

131. (a2 – b2) = 19 ⇒ (a + b) (a – b) = 19.
	
	 Clearly, a = 10 and b = 9.

132. Since (a + b)2 – (a – b)2 = 4ab, so the given expression 
should be a multiple of 4.
	
	 So, the least value of 4ab is 32 and so the least value of 
ab is 8.
	
	 Hence, the smallest value of a is 4 and that of b is 2. 
Hence, a = 4.

133. Given Expression	 = (397)2 + (104)2 + 2 × 397 × 104
	
	 = (397 + 104)2 = (501)2 = (500 + 1)­2
	
	 = (500)2 + 12 + 2 × 500 × 1 = 250000 + 1 + 1000 = 251001.

134. (64)2 – (36)2 = 20 × x ⇒ (64 + 36) (64 – 36) = 20 × x
	
	 ⇒ x = 100
28

135. Given Expression
	
	 = 
2
2
(
) – ( – ) (where  = 489,  = 375)
a
b
a
b
a
b
ab
+
 = 
=
4
4
ab
ab

136. Given Expression = 
2
2
2
2
(
)
( – ) ,
(
)
a
b
a
b
a
b
+
+
+
	
	 (where a = 963 and b = 476) = 
2
2
2
2
2 (
)

137. Given Expression
	
	 = 
+
=
=
+
3
3
2
2
(
)
, (where
768 and
232)
(
–
)
a
b
a
b
a
ab
b
= (a + b) 
	
	 = (768 + 232) = 1000.

138. Given Expression	 = 
+
×
+
3
3
2
2
(854) – (276)
(854)
(854
276)
(276)
	
	 = 
=
=
+
+
3
3
2
2
(
–
)
, where 
854 and
276
(
)
a
b
a
b
a
ab
b
	
	 = (a – b) = (854 – 276) = 578.

139. Given Expression = 
+
×
+
2
2
3
3
(753)
(247) – (753
247)
(753)
(247)
	
	 = 
+
=
=
+
2
2
3
3
(
–
) , where
753 and
247
(
)
a
b
ab
a
b
a
b
	
	 = 
1
1

140. Given Expression = 
+
=
2
2
(256) – (144)
(256
144) (256 – 144)
112
112
 
	
	                     = (400
112)

141. +
+
+
+
=
=
=
=
+
+
2
2
2
2
3
3
2
2
(
)
1
1
